== 13 场景（W4A16 · 单流 c=1 · 丢 rep1）==
group	type_name	prompt_tok	out_tok	decode_tok_s	ms_step	tok_step	accept%
K4	代码生成	87	700	97.0	31.56	3.065	51.6
K4	代码修bug	216	700	102.7	30.98	3.180	54.5
K4	代码解释	290	700	87.0	31.27	2.715	42.9
K4	中文技术写作	91	700	86.4	30.86	2.670	41.8
K4	数学多步推理	130	700	110.5	30.76	3.400	60.0
K4	JSON结构化抽取	250	700	129.9	30.62	3.980	74.5
K4	中译英	157	447	114.5	30.49	3.498	62.4
K4	长文摘要	319	700	109.2	30.81	3.363	59.1
K4	创意写作	98	700	68.4	31.59	2.158	28.9
K4	表格整理	204	700	105.6	30.83	3.257	56.4
K4	SQL生成	166	700	99.9	31.24	3.123	53.1
K4	Agent多步规划	138	700	79.4	31.36	2.493	37.3
K4	短问答	97	335	95.6	30.65	2.947	48.7

K5	代码生成	87	700	99.8	33.49	3.335	46.7
K5	代码修bug	216	700	107.4	33.10	3.557	51.1
K5	代码解释	290	700	87.7	33.26	2.915	38.3
K5	中文技术写作	91	700	89.6	33.10	2.966	39.3
K5	数学多步推理	130	700	106.1	33.44	3.549	51.0
K5	JSON结构化抽取	250	700	124.8	33.00	4.121	62.4
K5	中译英	157	447	95.7	43.09	3.921	58.4
K5	长文摘要	319	700	116.9	32.91	3.855	57.1
K5	创意写作	98	700	67.9	34.19	2.330	26.6
K5	表格整理	204	700	107.6	33.13	3.566	51.3
K5	SQL生成	166	700	89.0	33.58	3.003	40.1
K5	Agent多步规划	138	700	78.7	34.10	2.688	33.8
K5	短问答	97	339	91.5	32.79	3.002	40.0

K5 单流均值 decode=97.1 接受率均值=45.9%  tok/步均值=3.29
