# KV 缓存：K 与 block_size 双因素（W4A16 PP2 26/22，单卡 0.95 util）
# 结论：block 只影响 KV 容量、不影响速度；K 每 +1 KV 掉约 5%。K>=5 合法 block 下限 1680。
group	K	block	kv_tokens	kv_multiple_vs_256k	note
M	0	1648	1372040	5.23	KV最大但关MTP，并发会挂死
Q	5	1680	1047217	3.99	线上定档：并发+KV双第一
A	4	1616(->3232)	1043170	3.98	1616非法被静默顶成3232
P	4	1648	1038968	3.96	接受率最高54.2%
K	1	3232	1032526	3.94	被K4/K5全面支配
N	7	1680	958181	3.66	大K配小block
C	3	4848	864104	3.30	
D	5	4848	769147	2.93	同K5但block大损失26%KV
F	8	4848	660306	2.52	净亏
G	4	9696	568719	2.17	block翻倍KV-45%
